1026 31808 
14 37 2
14 38 6
14 39 313
14 40 268
14 41 672
14 42 879
14 43 186
14 44 350
14 45 684
14 46 901
14 47 669
14 48 321
14 49 907
14 50 191
14 51 161
14 52 516
14 53 849
14 54 692
14 55 926
14 56 196
14 57 404
14 58 724
14 59 890
14 60 561
14 61 757
14 62 955
14 63 239
14 64 949
15 33 565
15 34 956
15 35 507
15 36 566
15 37 962
15 38 819
15 39 834
15 40 609
15 41 673
15 42 1020
15 43 959
15 44 333
15 45 896
15 46 604
15 47 654
15 48 778
15 49 795
15 50 814
15 51 270
15 52 619
15 53 482
15 54 171
15 55 815
15 56 886
15 57 894
15 58 681
15 59 423
15 60 627
15 61 612
15 62 662
15 63 552
15 64 152
16 33 593
16 34 34
16 35 718
16 36 531
16 37 853
16 38 528
16 39 116
16 40 502
16 41 523
16 42 50
16 43 834
16 44 394
16 45 653
16 46 463
16 47 148
16 48 423
16 49 253
16 50 417
16 51 18
16 52 735
16 53 588
16 54 833
16 55 597
16 56 458
16 57 489
16 58 1020
16 59 61
16 60 77
16 61 657
16 62 612
16 63 228
16 64 226
17 33 646
17 34 946
17 35 756
17 36 474
17 37 450
17 38 872
17 39 976
17 40 972
17 41 921
17 42 786
17 43 342
17 44 550
17 45 225
17 46 490
17 47 973
17 48 478
17 49 906
17 50 991
17 51 189
17 52 470
17 53 799
17 54 785
17 55 927
17 56 264
17 57 780
17 58 987
17 59 340
17 60 413
17 61 575
17 62 568
17 63 638
17 64 196
18 33 490
18 34 369
18 35 670
18 36 939
18 37 216
18 38 622
18 39 887
18 40 113
18 41 383
18 42 204
18 43 663
18 44 607
18 45 693
18 46 611
18 47 61
18 48 575
18 49 578
18 50 249
18 51 20
18 52 353
18 53 10
18 54 946
18 55 616
18 56 790
18 57 909
18 58 956
18 59 178
18 60 459
18 61 500
18 62 815
18 63 655
18 64 989
19 33 160
19 34 300
19 35 904
19 36 375
19 37 922
19 38 766
19 39 488
19 40 280
19 41 970
19 42 126
19 43 887
19 44 639
19 45 736
19 46 947
19 47 189
19 48 290
19 49 172
19 50 208
19 51 642
19 52 181
19 53 130
19 54 234
19 55 970
19 56 15
19 57 165
19 58 123
19 59 473
19 60 665
19 61 938
19 62 104
19 63 629
19 64 73
20 33 404
20 34 509
20 35 448
20 36 301
20 37 250
20 38 935
20 39 580
20 40 196
20 41 36
20 42 443
20 43 834
20 44 772
20 45 365
20 46 1022
20 47 37
20 48 537
20 49 206
20 50 678
20 51 717
20 52 336
20 53 911
20 54 663
20 55 350
20 56 52
20 57 786
20 58 823
20 59 716
20 60 699
20 61 926
20 62 321
20 63 771
20 64 306
21 33 829
21 34 194
21 35 606
21 36 55
21 37 104
21 38 162
21 39 251
21 40 140
21 41 604
21 42 60
21 43 911
21 44 969
21 45 58
21 46 948
21 47 481
21 48 264
21 49 602
21 50 173
21 51 599
21 52 488
21 53 836
21 54 949
21 55 540
21 56 597
21 57 747
21 58 231
21 59 271
21 60 649
21 61 552
21 62 18
21 63 954
21 64 356
22 33 211
22 34 536
22 35 411
22 36 315
22 37 697
22 38 661
22 39 454
22 40 276
22 41 721
22 42 341
22 43 220
22 44 778
22 45 265
22 46 700
22 47 17
22 48 866
22 49 873
22 50 616
22 51 330
22 52 684
22 53 540
22 54 869
22 55 257
22 56 263
22 57 75
22 58 527
22 59 912
22 60 627
22 61 544
22 62 842
22 63 982
22 64 755
23 33 353
23 34 369
23 35 45
23 36 25
23 37 6
23 38 499
23 39 300
23 40 726
23 41 840
23 42 520
23 43 479
23 44 81
23 45 196
23 46 496
23 47 946
23 48 45
23 49 87
23 50 251
23 51 729
23 52 626
23 53 96
23 54 985
23 55 889
23 56 171
23 57 488
23 58 776
23 59 797
23 60 8
23 61 593
23 62 755
23 63 762
23 64 945
24 33 99
24 34 807
24 35 970
24 36 104
24 37 282
24 38 246
24 39 830
24 40 98
24 41 765
24 42 284
24 43 178
24 44 961
24 45 780
24 46 100
24 47 1005
24 48 866
24 49 350
24 50 710
24 51 468
24 52 445
24 53 670
24 54 332
24 55 615
24 56 134
24 57 84
24 58 388
24 59 141
24 60 676
24 61 118
24 62 902
24 63 597
24 64 216
25 33 685
25 34 542
25 35 320
25 36 966
25 37 787
25 38 126
25 39 40
25 40 528
25 41 409
25 42 217
25 43 464
25 44 165
25 45 316
25 46 445
25 47 6
25 48 666
25 49 130
25 50 474
25 51 87
25 52 799
25 53 805
25 54 702
25 55 933
25 56 889
25 57 65
25 58 49
25 59 540
25 60 182
25 61 951
25 62 113
25 63 398
25 64 611
26 33 654
26 34 718
26 35 553
26 36 417
26 37 843
26 38 592
26 39 944
26 40 228
26 41 809
26 42 384
26 43 392
26 44 100
26 45 828
26 46 397
26 47 766
26 48 957
26 49 870
26 50 852
26 51 732
26 52 651
26 53 529
26 54 640
26 55 515
26 56 593
26 57 688
26 58 31
26 59 775
26 60 615
26 61 143
26 62 148
26 63 201
26 64 797
27 33 865
27 34 753
27 35 189
27 36 683
27 37 321
27 38 109
27 39 910
27 40 105
27 41 492
27 42 277
27 43 205
27 44 295
27 45 674
27 46 970
27 47 228
27 48 520
27 49 798
27 50 959
27 51 146
27 52 302
27 53 575
27 54 660
27 55 895
27 56 239
27 57 691
27 58 645
27 59 853
27 60 833
27 61 792
27 62 30
27 63 605
27 64 633
28 33 783
28 34 794
28 35 292
28 36 79
28 37 902
28 38 177
28 39 184
28 40 369
28 41 454
28 42 388
28 43 664
28 44 104
28 45 334
28 46 891
28 47 623
28 48 107
28 49 826
28 50 768
28 51 409
28 52 376
28 53 404
28 54 279
28 55 615
28 56 70
28 57 924
28 58 443
28 59 903
28 60 692
28 61 472
28 62 483
28 63 300
28 64 230
29 33 252
29 34 591
29 35 309
29 36 130
29 37 768
29 38 492
29 39 498
29 40 198
29 41 880
29 42 137
29 43 301
29 44 190
29 45 3
29 46 923
29 47 296
29 48 829
29 49 667
29 50 705
29 51 180
29 52 46
29 53 983
29 54 794
29 55 116
29 56 882
29 57 213
29 58 1019
29 59 549
29 60 684
29 61 478
29 62 849
29 63 914
29 64 729
30 33 415
30 34 199
30 35 859
30 36 159
30 37 690
30 38 332
30 39 356
30 40 546
30 41 469
30 42 656
30 43 735
30 44 472
30 45 555
30 46 6
30 47 276
30 48 197
30 49 711
30 50 455
30 51 243
30 52 669
30 53 225
30 54 358
30 55 527
30 56 437
30 57 352
30 58 52
30 59 97
30 60 829
30 61 901
30 62 1011
30 63 534
30 64 292
31 33 185
31 34 368
31 35 450
31 36 875
31 37 700
31 38 806
31 39 396
31 40 144
31 41 437
31 42 106
31 43 615
31 44 991
31 45 112
31 46 890
31 47 164
31 48 822
31 49 321
31 50 406
31 51 467
31 52 546
31 53 763
31 54 994
31 55 982
31 56 91
31 57 22
31 58 55
31 59 920
31 60 922
31 61 41
31 62 430
31 63 189
31 64 226
32 33 798
32 34 638
32 35 76
32 36 473
32 37 419
32 38 471
32 39 617
32 40 856
32 41 577
32 42 208
32 43 823
32 44 689
32 45 74
32 46 986
32 47 487
32 48 394
32 49 367
32 50 954
32 51 939
32 52 106
32 53 923
32 54 897
32 55 197
32 56 944
32 57 951
32 58 92
32 59 841
32 60 992
32 61 522
32 62 5
32 63 193
32 64 295
33 65 643
33 66 269
33 67 767
33 68 38
33 69 740
33 70 359
33 71 893
33 72 292
33 73 567
33 74 692
33 75 981
33 76 640
33 77 654
33 78 444
33 79 9
33 80 1020
33 81 373
33 82 948
33 83 102
33 84 271
33 85 821
33 86 299
33 87 191
33 88 748
33 89 390
33 90 8
33 91 715
33 92 911
33 93 12
33 94 908
33 95 181
33 96 655
34 65 152
34 66 948
34 67 692
34 68 891
34 69 283
34 70 561
34 71 159
34 72 849
34 73 229
34 74 116
34 75 464
34 76 882
34 77 559
34 78 473
34 79 878
34 80 932
34 81 396
34 82 980
34 83 179
34 84 193
34 85 254
34 86 369
34 87 940
34 88 643
34 89 376
34 90 631
34 91 530
34 92 388
34 93 514
34 94 711
34 95 19
34 96 666
35 65 635
35 66 711
35 67 533
35 68 917
35 69 248
35 70 692
35 71 742
35 72 476
35 73 808
35 74 181
35 75 333
35 76 343
35 77 654
35 78 187
35 79 250
35 80 26
35 81 142
35 82 428
35 83 218
35 84 395
35 85 797
35 86 133
35 87 14
35 88 149
35 89 764
35 90 544
35 91 537
35 92 253
35 93 231
35 94 555
35 95 919
35 96 865
36 65 242
36 66 428
36 67 758
36 68 489
36 69 95
36 70 475
36 71 964
36 72 902
36 73 656
36 74 273
36 75 220
36 76 285
36 77 460
36 78 470
36 79 310
36 80 601
36 81 897
36 82 528
36 83 996
36 84 670
36 85 660
36 86 1009
36 87 818
36 88 400
36 89 528
36 90 331
36 91 652
36 92 758
36 93 885
36 94 547
36 95 599
36 96 103
37 65 974
37 66 332
37 67 591
37 68 45
37 69 807
37 70 531
37 71 947
37 72 438
37 73 803
37 74 143
37 75 723
37 76 239
37 77 612
37 78 9
37 79 839
37 80 485
37 81 536
37 82 810
37 83 130
37 84 172
37 85 795
37 86 948
37 87 571
37 88 299
37 89 254
37 90 199
37 91 33
37 92 115
37 93 745
37 94 631
37 95 217
37 96 695
38 65 963
38 66 808
38 67 739
38 68 745
38 69 314
38 70 662
38 71 158
38 72 93
38 73 804
38 74 881
38 75 331
38 76 391
38 77 889
38 78 146
38 79 876
38 80 400
38 81 956
38 82 1006
38 83 571
38 84 726
38 85 929
38 86 117
38 87 1
38 88 159
38 89 316
38 90 33
38 91 274
38 92 36
38 93 664
38 94 491
38 95 731
38 96 602
39 65 274
39 66 446
39 67 322
39 68 587
39 69 83
39 70 480
39 71 680
39 72 886
39 73 336
39 74 1010
39 75 253
39 76 200
39 77 131
39 78 104
39 79 600
39 80 62
39 81 85
39 82 146
39 83 788
39 84 1014
39 85 263
39 86 788
39 87 148
39 88 578
39 89 820
39 90 422
39 91 614
39 92 460
39 93 912
39 94 320
39 95 37
39 96 162
40 65 766
40 66 358
40 67 749
40 68 848
40 69 838
40 70 404
40 71 710
40 72 149
40 73 389
40 74 962
40 75 349
40 76 520
40 77 42
40 78 948
40 79 582
40 80 126
40 81 70
40 82 346
40 83 115
40 84 332
40 85 109
40 86 263
40 87 910
40 88 929
40 89 685
40 90 500
40 91 364
40 92 573
40 93 820
40 94 401
40 95 734
40 96 561
41 65 759
41 66 458
41 67 384
41 68 572
41 69 861
41 70 70
41 71 721
41 72 226
41 73 7
41 74 45
41 75 746
41 76 48
41 77 993
41 78 304
41 79 174
41 80 38
41 81 649
41 82 289
41 83 370
41 84 758
41 85 551
41 86 256
41 87 663
41 88 212
41 89 755
41 90 3
41 91 784
41 92 550
41 93 403
41 94 493
41 95 87
41 96 137
42 65 951
42 66 471
42 67 709
42 68 788
42 69 540
42 70 405
42 71 1014
42 72 547
42 73 450
42 74 736
42 75 594
42 76 419
42 77 15
42 78 767
42 79 456
42 80 664
42 81 32
42 82 826
42 83 397
42 84 583
42 85 57
42 86 36
42 87 794
42 88 812
42 89 38
42 90 553
42 91 338
42 92 440
42 93 22
42 94 424
42 95 577
42 96 972
43 65 895
43 66 262
43 67 735
43 68 410
43 69 666
43 70 724
43 71 956
43 72 92
43 73 435
43 74 526
43 75 510
43 76 450
43 77 269
43 78 966
43 79 89
43 80 300
43 81 768
43 82 486
43 83 882
43 84 824
43 85 521
43 86 651
43 87 612
43 88 558
43 89 180
43 90 949
43 91 998
43 92 201
43 93 349
43 94 551
43 95 148
43 96 219
44 65 812
44 66 883
44 67 628
44 68 454
44 69 583
44 70 560
44 71 545
44 72 1018
44 73 61
44 74 31
44 75 443
44 76 329
44 77 997
44 78 532
44 79 628
44 80 740
44 81 1017
44 82 486
44 83 540
44 84 514
44 85 112
44 86 127
44 87 48
44 88 291
44 89 52
44 90 22
44 91 491
44 92 400
44 93 572
44 94 639
44 95 618
44 96 360
45 65 498
45 66 222
45 67 813
45 68 56
45 69 781
45 70 334
45 71 49
45 72 842
45 73 365
45 74 492
45 75 147
45 76 338
45 77 1024
45 78 775
45 79 53
45 80 1017
45 81 236
45 82 593
45 83 506
45 84 348
45 85 720
45 86 554
45 87 638
45 88 772
45 89 575
45 90 105
45 91 147
45 92 123
45 93 744
45 94 765
45 95 482
45 96 217
46 65 987
46 66 271
46 67 273
46 68 744
46 69 605
46 70 322
46 71 561
46 72 970
46 73 813
46 74 708
46 75 283
46 76 813
46 77 458
46 78 336
46 79 805
46 80 693
46 81 929
46 82 286
46 83 17
46 84 624
46 85 840
46 86 655
46 87 371
46 88 390
46 89 759
46 90 518
46 91 513
46 92 479
46 93 259
46 94 994
46 95 696
46 96 221
47 65 241
47 66 968
47 67 964
47 68 846
47 69 265
47 70 501
47 71 792
47 72 54
47 73 184
47 74 50
47 75 866
47 76 641
47 77 386
47 78 646
47 79 310
47 80 290
47 81 932
47 82 326
47 83 914
47 84 747
47 85 980
47 86 261
47 87 112
47 88 715
47 89 779
47 90 624
47 91 169
47 92 13
47 93 594
47 94 865
47 95 233
47 96 835
48 65 808
48 66 172
48 67 657
48 68 48
48 69 672
48 70 424
48 71 102
48 72 856
48 73 474
48 74 967
48 75 472
48 76 860
48 77 588
48 78 782
48 79 126
48 80 496
48 81 83
48 82 16
48 83 218
48 84 39
48 85 276
48 86 330
48 87 753
48 88 30
48 89 954
48 90 922
48 91 42
48 92 524
48 93 762
48 94 274
48 95 335
48 96 546
49 65 446
49 66 992
49 67 594
49 68 94
49 69 391
49 70 695
49 71 949
49 72 865
49 73 638
49 74 397
49 75 701
49 76 202
49 77 154
49 78 826
49 79 697
49 80 237
49 81 841
49 82 915
49 83 275
49 84 93
49 85 220
49 86 4
49 87 123
49 88 150
49 89 926
49 90 164
49 91 674
49 92 663
49 93 438
49 94 1008
49 95 185
49 96 884
50 65 975
50 66 778
50 67 978
50 68 342
50 69 449
50 70 902
50 71 183
50 72 62
50 73 275
50 74 883
50 75 263
50 76 428
50 77 685
50 78 960
50 79 664
50 80 502
50 81 850
50 82 939
50 83 594
50 84 46
50 85 942
50 86 717
50 87 196
50 88 843
50 89 881
50 90 869
50 91 482
50 92 295
50 93 853
50 94 667
50 95 154
50 96 804
51 65 420
51 66 107
51 67 121
51 68 869
51 69 1009
51 70 304
51 71 930
51 72 259
51 73 163
51 74 169
51 75 687
51 76 847
51 77 104
51 78 326
51 79 325
51 80 954
51 81 241
51 82 919
51 83 999
51 84 158
51 85 611
51 86 170
51 87 1001
51 88 467
51 89 15
51 90 458
51 91 761
51 92 867
51 93 100
51 94 915
51 95 646
51 96 520
52 65 1021
52 66 767
52 67 365
52 68 1006
52 69 47
52 70 270
52 71 241
52 72 209
52 73 439
52 74 927
52 75 32
52 76 543
52 77 229
52 78 356
52 79 472
52 80 469
52 81 250
52 82 447
52 83 626
52 84 861
52 85 617
52 86 603
52 87 303
52 88 631
52 89 36
52 90 39
52 91 474
52 92 136
52 93 953
52 94 95
52 95 656
52 96 950
53 65 862
53 66 1020
53 67 932
53 68 908
53 69 266
53 70 148
53 71 92
53 72 705
53 73 50
53 74 124
53 75 223
53 76 278
53 77 479
53 78 695
53 79 747
53 80 729
53 81 117
53 82 348
53 83 565
53 84 734
53 85 950
53 86 867
53 87 341
53 88 986
53 89 906
53 90 814
53 91 98
53 92 835
53 93 909
53 94 753
53 95 761
53 96 746
54 65 749
54 66 669
54 67 629
54 68 1014
54 69 816
54 70 721
54 71 694
54 72 866
54 73 844
54 74 917
54 75 120
54 76 299
54 77 587
54 78 866
54 79 3
54 80 704
54 81 190
54 82 568
54 83 414
54 84 116
54 85 411
54 86 754
54 87 78
54 88 292
54 89 543
54 90 175
54 91 103
54 92 427
54 93 928
54 94 864
54 95 148
54 96 653
55 65 508
55 66 777
55 67 643
55 68 300
55 69 473
55 70 313
55 71 142
55 72 293
55 73 205
55 74 262
55 75 591
55 76 792
55 77 104
55 78 594
55 79 472
55 80 293
55 81 137
55 82 885
55 83 409
55 84 547
55 85 614
55 86 487
55 87 839
55 88 133
55 89 661
55 90 942
55 91 560
55 92 565
55 93 781
55 94 708
55 95 194
55 96 265
56 65 460
56 66 836
56 67 564
56 68 933
56 69 124
56 70 706
56 71 201
56 72 329
56 73 967
56 74 792
56 75 97
56 76 46
56 77 361
56 78 568
56 79 339
56 80 497
56 81 428
56 82 748
56 83 20
56 84 18
56 85 210
56 86 858
56 87 151
56 88 871
56 89 775
56 90 710
56 91 411
56 92 531
56 93 394
56 94 605
56 95 796
56 96 854
57 65 416
57 66 335
57 67 762
57 68 540
57 69 16
57 70 963
57 71 868
57 72 983
57 73 730
57 74 964
57 75 4
57 76 66
57 77 508
57 78 342
57 79 563
57 80 936
57 81 65
57 82 582
57 83 954
57 84 275
57 85 415
57 86 80
57 87 121
57 88 166
57 89 790
57 90 532
57 91 697
57 92 160
57 93 112
57 94 468
57 95 1013
57 96 527
58 65 802
58 66 750
58 67 43
58 68 818
58 69 689
58 70 911
58 71 776
58 72 394
58 73 851
58 74 780
58 75 460
58 76 334
58 77 98
58 78 1023
58 79 245
58 80 163
58 81 580
58 82 174
58 83 437
58 84 995
58 85 254
58 86 557
58 87 136
58 88 20
58 89 64
58 90 832
58 91 179
58 92 175
58 93 275
58 94 167
58 95 702
58 96 53
59 65 917
59 66 744
59 67 871
59 68 581
59 69 630
59 70 623
59 71 975
59 72 456
59 73 378
59 74 410
59 75 790
59 76 475
59 77 408
59 78 10
59 79 637
59 80 988
59 81 184
59 82 49
59 83 958
59 84 438
59 85 605
59 86 70
59 87 457
59 88 669
59 89 902
59 90 635
59 91 843
59 92 152
59 93 802
59 94 520
59 95 205
59 96 694
60 65 240
60 66 51
60 67 250
60 68 870
60 69 673
60 70 201
60 71 302
60 72 26
60 73 610
60 74 67
60 75 501
60 76 1018
60 77 76
60 78 114
60 79 982
60 80 260
60 81 162
60 82 915
60 83 697
60 84 767
60 85 985
60 86 130
60 87 411
60 88 862
60 89 764
60 90 230
60 91 1013
60 92 542
60 93 750
60 94 194
60 95 211
60 96 990
61 65 244
61 66 461
61 67 835
61 68 917
61 69 661
61 70 112
61 71 943
61 72 247
61 73 178
61 74 420
61 75 241
61 76 254
61 77 533
61 78 198
61 79 513
61 80 694
61 81 89
61 82 186
61 83 437
61 84 49
61 85 315
61 86 848
61 87 910
61 88 55
61 89 54
61 90 899
61 91 596
61 92 803
61 93 68
61 94 807
61 95 768
61 96 312
62 65 244
62 66 579
62 67 204
62 68 905
62 69 690
62 70 123
62 71 128
62 72 867
62 73 542
62 74 368
62 75 97
62 76 50
62 77 565
62 78 610
62 79 744
62 80 654
62 81 795
62 82 157
62 83 702
62 84 85
62 85 1004
62 86 587
62 87 139
62 88 33
62 89 461
62 90 735
62 91 836
62 92 529
62 93 518
62 94 580
62 95 840
62 96 761
63 65 134
63 66 20
63 67 642
63 68 823
63 69 142
63 70 769
63 71 666
63 72 684
63 73 112
63 74 763
63 75 734
63 76 677
63 77 348
63 78 453
63 79 306
63 80 118
63 81 610
63 82 1008
63 83 202
63 84 590
63 85 570
63 86 341
63 87 622
63 88 7
63 89 52
63 90 434
63 91 535
63 92 569
63 93 1013
63 94 350
63 95 305
63 96 123
64 65 370
64 66 946
64 67 945
64 68 512
64 69 691
64 70 587
64 71 171
64 72 803
64 73 325
64 74 905
64 75 456
64 76 672
64 77 334
64 78 761
64 79 789
64 80 943
64 81 745
64 82 991
64 83 508
64 84 290
64 85 308
64 86 106
64 87 296
64 88 359
64 89 539
64 90 831
64 91 927
64 92 528
64 93 157
64 94 208
64 95 650
64 96 526
65 97 130
65 98 571
65 99 13
65 100 820
65 101 133
65 102 184
65 103 599
65 104 458
65 105 64
65 106 30
65 107 105
65 108 397
65 109 791
65 110 894
65 111 315
65 112 511
65 113 861
65 114 822
65 115 800
65 116 145
65 117 928
65 118 72
65 119 503
65 120 442
65 121 902
65 122 406
65 123 970
65 124 34
65 125 614
65 126 595
65 127 560
65 128 743
66 97 142
66 98 572
66 99 539
66 100 275
66 101 756
66 102 113
66 103 732
66 104 819
66 105 143
66 106 837
66 107 192
66 108 933
66 109 707
66 110 507
66 111 419
66 112 543
66 113 305
66 114 194
66 115 687
66 116 208
66 117 266
66 118 166
66 119 649
66 120 144
66 121 571
66 122 595
66 123 178
66 124 161
66 125 166
66 126 737
66 127 903
66 128 307
67 97 285
67 98 418
67 99 581
67 100 16
67 101 531
67 102 288
67 103 835
67 104 673
67 105 100
67 106 3
67 107 581
67 108 806
67 109 509
67 110 999
67 111 325
67 112 813
67 113 169
67 114 1012
67 115 1020
67 116 435
67 117 153
67 118 645
67 119 578
67 120 724
67 121 215
67 122 755
67 123 884
67 124 380
67 125 468
67 126 763
67 127 686
67 128 753
68 97 156
68 98 243
68 99 769
68 100 686
68 101 530
68 102 579
68 103 335
68 104 630
68 105 581
68 106 915
68 107 412
68 108 66
68 109 890
68 110 737
68 111 878
68 112 34
68 113 724
68 114 874
68 115 469
68 116 876
68 117 494
68 118 22
68 119 576
68 120 709
68 121 777
68 122 435
68 123 65
68 124 221
68 125 174
68 126 751
68 127 973
68 128 329
69 97 993
69 98 717
69 99 1015
69 100 499
69 101 272
69 102 326
69 103 104
69 104 853
69 105 216
69 106 516
69 107 918
69 108 82
69 109 228
69 110 772
69 111 116
69 112 951
69 113 621
69 114 584
69 115 803
69 116 91
69 117 605
69 118 355
69 119 800
69 120 358
69 121 790
69 122 864
69 123 578
69 124 963
69 125 590
69 126 526
69 127 268
69 128 559
70 97 219
70 98 259
70 99 33
70 100 490
70 101 584
70 102 137
70 103 318
70 104 800
70 105 653
70 106 211
70 107 881
70 108 880
70 109 982
70 110 996
70 111 807
70 112 579
70 113 555
70 114 586
70 115 669
70 116 136
70 117 940
70 118 444
70 119 493
70 120 705
70 121 283
70 122 46
70 123 644
70 124 873
70 125 572
70 126 911
70 127 408
70 128 790
71 97 145
71 98 441
71 99 256
71 100 728
71 101 577
71 102 573
71 103 504
71 104 205
71 105 784
71 106 360
