4098 258176 
7 118 3330
7 119 2387
7 120 1830
7 121 1956
7 122 4077
7 123 241
7 124 305
7 125 2625
7 126 2447
7 127 912
7 128 901
8 65 2582
8 66 3783
8 67 3023
8 68 1896
8 69 1797
8 70 3485
8 71 3903
8 72 3887
8 73 3683
8 74 3142
8 75 1367
8 76 2199
8 77 898
8 78 1957
8 79 3891
8 80 1910
8 81 3623
8 82 3962
8 83 753
8 84 1877
8 85 3196
8 86 3140
8 87 3706
8 88 1056
8 89 3120
8 90 3947
8 91 1360
8 92 1649
8 93 2297
8 94 2272
8 95 2549
8 96 783
8 97 1958
8 98 1475
8 99 2679
8 100 3755
8 101 863
8 102 2485
8 103 3545
8 104 450
8 105 1531
8 106 816
8 107 2649
8 108 2428
8 109 2772
8 110 2443
8 111 242
8 112 2298
8 113 2309
8 114 994
8 115 78
8 116 1409
8 117 38
8 118 3784
8 119 2464
8 120 3157
8 121 3634
8 122 3823
8 123 709
8 124 1835
8 125 1998
8 126 3258
8 127 2618
8 128 3956
9 65 637
9 66 1200
9 67 3614
9 68 1500
9 69 3685
9 70 3063
9 71 1949
9 72 1119
9 73 3878
9 74 502
9 75 3546
9 76 2553
9 77 2944
9 78 3787
9 79 754
9 80 1157
9 81 685
9 82 832
9 83 2565
9 84 722
9 85 519
9 86 933
9 87 3879
9 88 57
9 89 659
9 90 492
9 91 1892
9 92 2657
9 93 3749
9 94 414
9 95 2516
9 96 290
9 97 1613
9 98 2034
9 99 1789
9 100 1201
9 101 1000
9 102 3738
9 103 2320
9 104 782
9 105 143
9 106 1769
9 107 3334
9 108 3086
9 109 1460
9 110 4088
9 111 147
9 112 2145
9 113 824
9 114 2711
9 115 2867
9 116 1342
9 117 3643
9 118 2649
9 119 1399
9 120 206
9 121 3141
9 122 3291
9 123 2862
9 124 2794
9 125 3704
9 126 1282
9 127 3083
9 128 1221
10 65 3316
10 66 775
10 67 2422
10 68 219
10 69 416
10 70 645
10 71 1001
10 72 558
10 73 2414
10 74 238
10 75 3644
10 76 3873
10 77 230
10 78 3790
10 79 1922
10 80 1053
10 81 2405
10 82 692
10 83 2395
10 84 1952
10 85 3341
10 86 3794
10 87 2157
10 88 2385
10 89 2988
10 90 923
10 91 1083
10 92 2596
10 93 2205
10 94 69
10 95 3816
10 96 1424
10 97 843
10 98 2141
10 99 1643
10 100 1259
10 101 2785
10 102 2643
10 103 1816
10 104 1102
10 105 2881
10 106 1364
10 107 879
10 108 3110
10 109 1058
10 110 2800
10 111 67
10 112 3462
10 113 3492
10 114 2461
10 115 1317
10 116 2736
10 117 2158
10 118 3474
10 119 1025
10 120 1050
10 121 300
10 122 2107
10 123 3645
10 124 2505
10 125 2176
10 126 3365
10 127 3928
10 128 3018
11 65 1409
11 66 1475
11 67 180
11 68 98
11 69 21
11 70 1996
11 71 1200
11 72 2902
11 73 3360
11 74 2079
11 75 1915
11 76 321
11 77 783
11 78 1982
11 79 3783
11 80 178
11 81 346
11 82 1003
11 83 2914
11 84 2504
11 85 381
11 86 3939
11 87 3554
11 88 681
11 89 1950
11 90 3102
11 91 3185
11 92 29
11 93 2370
11 94 3017
11 95 3047
11 96 3779
11 97 395
11 98 3227
11 99 3877
11 100 416
11 101 1126
11 102 981
11 103 3317
11 104 390
11 105 3059
11 106 1136
11 107 710
11 108 3841
11 109 3117
11 110 397
11 111 4019
11 112 3463
11 113 1399
11 114 2837
11 115 1870
11 116 1780
11 117 2679
11 118 1328
11 119 2460
11 120 533
11 121 333
11 122 1549
11 123 561
11 124 2703
11 125 469
11 126 3608
11 127 2386
11 128 864
12 65 2738
12 66 2167
12 67 1280
12 68 3864
12 69 3147
12 70 501
12 71 157
12 72 2110
12 73 1636
12 74 867
12 75 1855
12 76 657
12 77 1263
12 78 1777
12 79 23
12 80 2662
12 81 518
12 82 1893
12 83 345
12 84 3196
12 85 3220
12 86 2805
12 87 3729
12 88 3553
12 89 257
12 90 194
12 91 2159
12 92 726
12 93 3801
12 94 449
12 95 1590
12 96 2442
12 97 2615
12 98 2869
12 99 2210
12 100 1666
12 101 3369
12 102 2367
12 103 3775
12 104 909
12 105 3233
12 106 1533
12 107 1565
12 108 400
12 109 3310
12 110 1587
12 111 3061
12 112 3827
12 113 3479
12 114 3406
12 115 2927
12 116 2602
12 117 2115
12 118 2559
12 119 2058
12 120 2371
12 121 2752
12 122 121
12 123 3097
12 124 2457
12 125 570
12 126 590
12 127 803
12 128 3185
13 65 3459
13 66 3012
13 67 754
13 68 2731
13 69 1283
13 70 433
13 71 3640
13 72 419
13 73 1966
13 74 1108
13 75 819
13 76 1179
13 77 2694
13 78 3879
13 79 909
13 80 2077
13 81 3189
13 82 3836
13 83 583
13 84 1207
13 85 2298
13 86 2640
13 87 3578
13 88 954
13 89 2761
13 90 2578
13 91 3411
13 92 3331
13 93 3168
13 94 117
13 95 2419
13 96 2530
13 97 3129
13 98 3173
13 99 1165
13 100 315
13 101 3605
13 102 708
13 103 734
13 104 1474
13 105 1815
13 106 1552
13 107 2653
13 108 413
13 109 1335
13 110 3562
13 111 2489
13 112 427
13 113 3301
13 114 3071
13 115 1634
13 116 1503
13 117 1615
13 118 1115
13 119 2457
13 120 280
13 121 3693
13 122 1771
13 123 3610
13 124 2765
13 125 1887
13 126 1932
13 127 1198
13 128 920
14 65 1008
14 66 2363
14 67 1234
14 68 517
14 69 3070
14 70 1967
14 71 1991
14 72 789
14 73 3518
14 74 547
14 75 1201
14 76 757
14 77 12
14 78 3690
14 79 1183
14 80 3313
14 81 2665
14 82 2817
14 83 719
14 84 184
14 85 3931
14 86 3175
14 87 463
14 88 3528
14 89 849
14 90 4073
14 91 2196
14 92 2736
14 93 1909
14 94 3394
14 95 3655
14 96 2916
14 97 1660
14 98 793
14 99 3433
14 100 634
14 101 2760
14 102 1327
14 103 1423
14 104 2182
14 105 1873
14 106 2623
14 107 2938
14 108 1885
14 109 2217
14 110 24
14 111 1101
14 112 785
14 113 2841
14 114 1820
14 115 969
14 116 2676
14 117 898
14 118 1431
14 119 2107
14 120 1747
14 121 1408
14 122 207
14 123 387
14 124 3316
14 125 3601
14 126 4042
14 127 2136
14 128 1165
15 65 738
15 66 1472
15 67 1799
15 68 3498
15 69 2798
15 70 3221
15 71 1583
15 72 575
15 73 1748
15 74 424
15 75 2460
15 76 3964
15 77 448
15 78 3560
15 79 653
15 80 3288
15 81 1283
15 82 1621
15 83 1867
15 84 2181
15 85 3052
15 86 3974
15 87 3928
15 88 363
15 89 85
15 90 218
15 91 3678
15 92 3685
15 93 163
15 94 1717
15 95 753
15 96 901
15 97 3189
15 98 2551
15 99 302
15 100 1891
15 101 1676
15 102 1884
15 103 2466
15 104 3423
15 105 2308
15 106 829
15 107 3291
15 108 2755
15 109 293
15 110 3943
15 111 1947
15 112 1575
15 113 1468
15 114 3813
15 115 3756
15 116 423
15 117 3691
15 118 3587
15 119 786
15 120 3775
15 121 3804
15 122 368
15 123 3363
15 124 3967
15 125 2085
15 126 20
15 127 772
15 128 1177
16 65 2571
16 66 1073
16 67 3067
16 68 150
16 69 2957
16 70 1436
16 71 3572
16 72 1168
16 73 2265
16 74 2766
16 75 3923
16 76 2557
16 77 2613
16 78 1774
16 79 36
16 80 4080
16 81 1490
16 82 3791
16 83 407
16 84 1084
16 85 3281
16 86 1193
16 87 762
16 88 2989
16 89 1560
16 90 29
16 91 2860
16 92 3644
16 93 48
16 94 3631
16 95 724
16 96 2619
16 97 608
16 98 3791
16 99 2768
16 100 3564
16 101 1131
16 102 2244
16 103 636
16 104 3395
16 105 914
16 106 463
16 107 1855
16 108 3526
16 109 2236
16 110 1890
16 111 3510
16 112 3726
16 113 1584
16 114 3917
16 115 714
16 116 769
16 117 1013
16 118 1476
16 119 3758
16 120 2572
16 121 1504
16 122 2522
16 123 2120
16 124 1552
16 125 2056
16 126 2843
16 127 74
16 128 2663
17 65 2538
17 66 2842
17 67 2131
17 68 3668
17 69 989
17 70 2767
17 71 2966
17 72 1903
17 73 3229
17 74 724
17 75 1332
17 76 1369
17 77 2613
17 78 746
17 79 998
17 80 101
17 81 566
17 82 1711
17 83 870
17 84 1579
17 85 3186
17 86 532
17 87 54
17 88 594
17 89 3053
17 90 2174
17 91 2146
17 92 1012
17 93 921
17 94 2219
17 95 3675
17 96 3458
17 97 965
17 98 1709
17 99 3029
17 100 1954
17 101 379
17 102 1899
17 103 3856
17 104 3608
17 105 2622
17 106 1092
17 107 880
17 108 1139
17 109 1837
17 110 1878
17 111 1240
17 112 2403
17 113 3588
17 114 2109
17 115 3981
17 116 2678
17 117 2640
17 118 4035
17 119 3272
17 120 1597
17 121 2112
17 122 1321
17 123 2608
17 124 3032
17 125 3540
17 126 2187
17 127 2394
17 128 409
18 65 3895
18 66 1327
18 67 2362
18 68 178
18 69 3225
18 70 2121
18 71 3786
18 72 1751
18 73 3212
18 74 569
18 75 2889
18 76 953
18 77 2446
18 78 33
18 79 3356
18 80 1938
18 81 2142
18 82 3240
18 83 520
18 84 686
18 85 3179
18 86 3791
18 87 2282
18 88 1194
18 89 1016
18 90 793
18 91 130
18 92 460
18 93 2979
18 94 2523
18 95 868
18 96 2778
18 97 3849
18 98 3229
18 99 2956
18 100 2978
18 101 1254
18 102 2645
18 103 632
18 104 370
18 105 3214
18 106 3521
18 107 1322
18 108 1564
18 109 3553
18 110 581
18 111 3501
18 112 1598
18 113 3821
18 114 4021
18 115 2283
18 116 2903
18 117 3715
18 118 468
18 119 1
18 120 635
18 121 1261
18 122 130
18 123 1094
18 124 144
18 125 2653
18 126 1962
18 127 2922
18 128 2406
19 65 1095
19 66 1781
19 67 1287
19 68 2348
19 69 330
19 70 1918
19 71 2717
19 72 3543
19 73 1342
19 74 4039
19 75 1010
19 76 799
19 77 524
19 78 415
19 79 2397
19 80 248
19 81 339
19 82 583
19 83 3151
19 84 4054
19 85 1051
19 86 3151
19 87 592
19 88 2312
19 89 3280
19 90 1686
19 91 2455
19 92 1837
19 93 3648
19 94 1280
19 95 146
19 96 646
19 97 3061
19 98 1432
19 99 2993
19 100 3390
19 101 3350
19 102 1614
19 103 2837
19 104 596
19 105 1556
19 106 3846
19 107 1394
19 108 2080
19 109 165
19 110 3791
19 111 2327
19 112 503
19 113 277
19 114 1381
19 115 460
19 116 1328
19 117 436
19 118 1052
19 119 3639
19 120 3716
19 121 2738
19 122 1998
19 123 1456
19 124 2289
19 125 3278
19 126 1602
19 127 2934
19 128 2242
20 65 3033
20 66 1831
20 67 1536
20 68 2287
20 69 3444
20 70 277
20 71 2882
20 72 904
20 73 27
20 74 180
20 75 2984
20 76 191
20 77 3970
20 78 1214
20 79 693
20 80 151
20 81 2595
20 82 1153
20 83 1479
20 84 3031
20 85 2204
20 86 1021
20 87 2650
20 88 845
20 89 3019
20 90 10
20 91 3134
20 92 2200
20 93 1611
20 94 1971
20 95 346
20 96 548
20 97 3802
20 98 1882
20 99 2834
20 100 3150
20 101 2158
20 102 1620
20 103 4053
20 104 2185
20 105 1799
20 106 2941
20 107 2375
20 108 1673
20 109 58
20 110 3068
20 111 1824
20 112 2653
20 113 125
20 114 3302
20 115 1588
20 116 2329
20 117 227
20 118 141
20 119 3174
20 120 3246
20 121 150
20 122 2211
20 123 1349
20 124 1760
20 125 85
20 126 1695
20 127 2307
20 128 3886
21 65 3577
21 66 1045
21 67 2939
21 68 1639
21 69 2664
21 70 2896
21 71 3823
21 72 367
21 73 1740
21 74 2102
21 75 2040
21 76 1798
21 77 1073
21 78 3863
21 79 355
21 80 1197
21 81 3069
21 82 1942
21 83 3525
21 84 3296
21 85 2083
21 86 2602
21 87 2446
21 88 2232
21 89 717
21 90 3795
21 91 3992
21 92 801
21 93 1393
21 94 2203
21 95 591
21 96 873
21 97 3247
21 98 3530
21 99 2512
21 100 1814
21 101 2330
21 102 2238
21 103 2180
21 104 4070
21 105 243
21 106 124
21 107 1772
21 108 1316
21 109 3987
21 110 2127
21 111 2512
21 112 2959
21 113 4068
21 114 1941
21 115 2159
21 116 2055
21 117 447
21 118 508
21 119 190
21 120 1163
21 121 206
21 122 86
21 123 1964
21 124 1599
21 125 2288
21 126 2555
21 127 2472
21 128 1439
22 65 1989
22 66 887
22 67 3252
22 68 223
22 69 3124
22 70 1336
22 71 196
22 72 3367
22 73 1459
22 74 1967
22 75 586
22 76 1349
22 77 4093
22 78 3098
22 79 212
22 80 4065
22 81 943
22 82 2371
22 83 2023
22 84 1389
22 85 2879
22 86 2213
22 87 2552
22 88 3085
22 89 2299
22 90 420
22 91 587
22 92 490
22 93 2975
22 94 3059
22 95 1928
22 96 867
22 97 3945
22 98 1084
22 99 1089
22 100 2973
22 101 2420
22 102 1285
22 103 2244
22 104 3879
22 105 3252
22 106 2829
22 107 1131
22 108 3249
22 109 1830
22 110 1343
22 111 3217
22 112 2772
22 113 3714
22 114 1144
22 115 65
22 116 2496
22 117 3357
22 118 2617
22 119 1484
22 120 1559
22 121 3036
22 122 2070
22 123 2049
22 124 1914
22 125 1033
22 126 3976
22 127 2781
22 128 881
23 65 964
23 66 3870
23 67 3854
23 68 3383
23 69 1058
23 70 2001
23 71 3166
23 72 214
23 73 733
23 74 200
23 75 3462
23 76 2563
23 77 1543
23 78 2582
23 79 1238
23 80 1160
23 81 3726
23 82 1303
23 83 3655
23 84 2986
23 85 3919
23 86 1043
23 87 448
23 88 2858
23 89 3113
23 90 2496
23 91 676
23 92 49
23 93 2376
23 94 3457
23 95 930
23 96 3340
23 97 3231
23 98 687
23 99 2627
23 100 192
23 101 2688
23 102 1696
23 103 405
23 104 3421
23 105 1896
23 106 3867
23 107 1887
23 108 3438
23 109 2352
23 110 3125
23 111 502
23 112 1982
23 113 331
23 114 61
23 115 871
23 116 154
23 117 1103
23 118 1319
23 119 3012
23 120 119
23 121 3815
23 122 3688
23 123 167
23 124 2095
23 125 3048
23 126 1096
23 127 1339
23 128 2182
24 65 1783
24 66 3965
24 67 2374
24 68 375
24 69 1564
24 70 2779
24 71 3795
24 72 3459
24 73 2549
24 74 1586
24 75 2801
24 76 805
24 77 614
24 78 3303
24 79 2786
24 80 945
24 81 3364
24 82 3657
24 83 1099
24 84 371
24 85 880
24 86 14
24 87 489
24 88 599
24 89 3701
24 90 656
24 91 2694
24 92 2652
24 93 1752
24 94 4032
24 95 738
24 96 3535
24 97 3900
24 98 3112
24 99 3909
24 100 1368
24 101 1794
24 102 3607
24 103 731
24 104 247
24 105 1097
24 106 3532
24 107 1051
24 108 1711
24 109 2739
24 110 3837
24 111 2655
24 112 2006
24 113 3398
24 114 3753
24 115 2376
24 116 182
24 117 3767
24 118 2865
24 119 781
24 120 3371
24 121 3521
24 122 3474
24 123 1927
24 124 1177
24 125 3409
24 126 2665
24 127 615
24 128 3213
25 65 1680
25 66 428
25 67 484
25 68 3474
25 69 4035
25 70 1215
25 71 3720
25 72 1035
25 73 650
25 74 675
25 75 2745
25 76 3388
25 77 416
25 78 1304
25 79 1298
25 80 3814
25 81 961
25 82 3673
25 83 3996
25 84 631
25 85 2442
25 86 680
25 87 4001
25 88 1866
25 89 57
25 90 1832
25 91 3042
25 92 3466
25 93 400
25 94 3657
25 95 2583
25 96 2079
25 97 4084
25 98 3067
25 99 1457
25 100 4023
25 101 185
25 102 1080
25 103 961
25 104 834
25 105 1755
25 106 3705
25 107 126
25 108 2170
25 109 913
25 110 1423
25 111 1888
25 112 1873
25 113 1000
25 114 1787
25 115 2504
25 116 3441
25 117 2466
25 118 2409
25 119 1210
25 120 2523
25 121 144
25 122 156
25 123 1893
25 124 543
25 125 3812
25 126 379
25 127 2622
25 128 3800
26 65 3445
26 66 4079
26 67 3727
26 68 3630
26 69 1062
26 70 591
26 71 368
26 72 2817
26 73 200
26 74 493
26 75 891
26 76 1112
26 77 1916
26 78 2778
26 79 2985
26 80 2915
26 81 468
26 82 1392
26 83 2259
26 84 2934
26 85 3800
26 86 3468
26 87 1361
26 88 3943
26 89 3624
26 90 3254
26 91 390
26 92 3340
26 93 3633
26 94 3012
26 95 3043
26 96 2981
26 97 2994
26 98 2674
26 99 2515
26 100 4056
26 101 3264
26 102 2882
26 103 2776
26 104 3464
26 105 3374
26 106 3666
26 107 480
26 108 1193
26 109 2348
26 110 3464
26 111 11
26 112 2816
26 113 760
26 114 2269
26 115 1653
26 116 463
26 117 1641
26 118 3014
26 119 310
26 120 1168
26 121 2171
26 122 700
26 123 411
26 124 1707
26 125 3712
26 126 3454
26 127 592
26 128 2610
27 65 2031
27 66 3106
27 67 2570
27 68 1199
27 69 1892
27 70 1249
27 71 566
27 72 1169
27 73 819
27 74 1045
27 75 2362
27 76 3167
27 77 413
27 78 2373
27 79 1886
27 80 1172
27 81 546
27 82 3539
27 83 1635
27 84 2186
27 85 2456
27 86 1945
27 87 3354
27 88 531
27 89 2644
27 90 3765
27 91 2238
27 92 2260
27 93 3122
27 94 2830
27 95 773
27 96 1057
27 97 1840
27 98 3342
27 99 2255
27 100 3731
27 101 495
27 102 2821
27 103 804
27 104 1314
27 105 3866
27 106 3165
27 107 385
27 108 182
27 109 1442
27 110 2270
27 111 1354
27 112 1987
27 113 1712
27 114 2989
27 115 77
27 116 72
27 117 837
27 118 3430
27 119 603
27 120 3481
27 121 3098
27 122 2840
27 123 1644
27 124 2124
27 125 1574
27 126 2417
27 127 3181
27 128 3413
28 65 1663
28 66 1339
28 67 3047
28 68 2158
28 69 64
28 70 3850
28 71 3472
28 72 3929
28 73 2919
28 74 3856
28 75 15
28 76 264
28 77 2030
28 78 1368
28 79 2250
28 80 3742
28 81 260
28 82 2326
28 83 3813
28 84 1097
28 85 1660
28 86 320
28 87 481
28 88 661
28 89 3160
28 90 2125
28 91 2785
28 92 637
28 93 445
28 94 1869
28 95 4049
28 96 2108
28 97 3208
28 98 2999
28 99 170
28 100 3271
28 101 2753
28 102 3641
28 103 3104
28 104 1576
28 105 3401
28 106 3118
28 107 1839
28 108 1334
28 109 389
28 110 4089
28 111 979
28 112 649
28 113 2319
28 114 696
28 115 1745
28 116 3978
28 117 1015
28 118 2225
28 119 543
28 120 78
28 121 253
28 122 3327
28 123 714
28 124 698
28 125 1100
28 126 666
28 127 2806
28 128 211
29 65 3665
29 66 2975
29 67 3482
29 68 2322
29 69 2519
29 70 2489
29 71 3897
29 72 1824
29 73 1510
29 74 1640
29 75 3157
29 76 1898
29 77 1632
29 78 39
29 79 2547
29 80 3950
29 81 735
29 82 195
29 83 3831
29 84 1749
29 85 2420
29 86 278
29 87 1827
29 88 2673
29 89 3605
29 90 2540
29 91 3371
29 92 608
29 93 3206
29 94 2080
29 95 818
29 96 2775
29 97 959
29 98 203
29 99 1000
29 100 3478
29 101 2691
29 102 801
29 103 1205
29 104 104
29 105 2440
29 106 265
29 107 2002
29 108 4071
29 109 304
29 110 453
29 111 3925
29 112 1038
29 113 648
29 114 3660
29 115 2787
29 116 3067
29 117 3937
29 118 517
29 119 1644
29 120 3445
29 121 3056
29 122 919
29 123 4052
29 124 2166
29 125 2999
29 126 774
29 127 844
29 128 3957
30 65 976
30 66 1844
30 67 3338
30 68 3667
30 69 2644
30 70 446
30 71 3771
30 72 987
30 73 711
30 74 1677
30 75 962
30 76 1014
30 77 2129
30 78 790
30 79 2051
30 80 2776
30 81 353
30 82 741
30 83 1747
30 84 193
30 85 1258
30 86 3391
30 87 3638
30 88 217
30 89 213
30 90 3593
30 91 2383
30 92 3211
30 93 270
30 94 3227
30 95 3071
30 96 1246
30 97 975
30 98 2313
30 99 816
30 100 3618
30 101 2758
30 102 491
30 103 509
30 104 3468
30 105 2167
30 106 1471
30 107 386
30 108 199
30 109 2260
30 110 2437
30 111 2975
30 112 2613
30 113 3178
30 114 626
30 115 2805
30 116 339
30 117 4016
30 118 2347
30 119 556
30 120 132
30 121 1843
30 122 2938
30 123 3343
30 124 2113
30 125 2069
30 126 2318
30 127 3358
30 128 3043
31 65 534
31 66 78
31 67 2565
31 68 3291
31 69 568
